"GraphName" "TotalNodes" "TotalEdges" "OrderingType" "K" "CompleteHeuristicName" "HeuristicName" "NormalizedLoad" "CuttedEdges" "MaxCuttedEdgesRatio" "MinCuttedEdgesRatio" "CuttedEdgesRatio" "MaxTime" "MinTime" "AvgTime" "MaxIOTime" "MinIOTime" "AvgIOTime" "MaxPartitioningTime" "MinPartitioningTime" "AvgPartitioningTime" "IterationTime"
"data.graph" "2851" "15093" ".bfs" "2" "Hashing" "H" "1.0007017543859649" "8582.0" "0.5849731663685152" "0.539455376664679" "0.5686079639568011" "27" "20" "23.25" "5" "4" "4.75" "22" "22" "18.5" "4"
"data.graph" "2851" "15093" ".bfs" "2" "Unweighted_Deterministic_Greedy_Parallel" "UDG" "1.0014035087719297" "351.25" "0.03650698999536209" "0.014046246604386138" "0.023272377923540713" "37" "29" "33.75" "6" "3" "4.75" "32" "32" "29.0" "4"
"data.graph" "2851" "15093" ".bfs" "2" "Linear_Deterministic_Greedy_Parallel" "LDG" "1.0007017543859649" "351.0" "0.03657324587557146" "0.013847478963758033" "0.023255813953488372" "34" "27" "29.75" "5" "2" "4.0" "30" "30" "25.75" "4"
"data.graph" "2851" "15093" ".bfs" "2" "Exponentially_Deterministic_Greedy_Parallel" "EDG" "1.0007017543859649" "351.0" "0.03657324587557146" "0.013847478963758033" "0.023255813953488372" "53" "30" "37.25" "5" "2" "3.5" "49" "49" "33.75" "4"
"data.graph" "2851" "15093" ".bfs" "2" "Unweighted_Randomized_Greedy_Parallel" "URG" "1.0014035087719297" "351.25" "0.03650698999536209" "0.014046246604386138" "0.023272377923540713" "59" "38" "43.5" "4" "2" "3.5" "55" "55" "40.0" "4"
"data.graph" "2851" "15093" ".bfs" "2" "Linear_Randomized_Greedy_Parallel" "LRG" "1.0007017543859649" "351.0" "0.03657324587557146" "0.013847478963758033" "0.023255813953488372" "61" "51" "56.0" "4" "2" "3.5" "57" "57" "52.5" "4"
"data.graph" "2851" "15093" ".bfs" "2" "Exponentially_Randomized_Greedy_Parallel" "ERG" "1.0007017543859649" "351.0" "0.03657324587557146" "0.013847478963758033" "0.023255813953488372" "63" "52" "55.0" "7" "3" "5.0" "60" "60" "50.0" "4"
"data.graph" "2851" "15093" ".bfs" "2" "Unweighted_Triangles_Parallel" "UT" "1.0014035087719297" "1746.25" "0.17007884449744914" "0.07791691512621746" "0.11569933081560989" "30" "28" "29.0" "5" "3" "4.0" "26" "26" "25.0" "4"
"data.graph" "2851" "15093" ".bfs" "2" "Linear_Triangles_Parallel" "LT" "1.0007017543859649" "1649.25" "0.1676273769297025" "0.07765189160537998" "0.10927251043530113" "52" "29" "39.75" "5" "3" "4.0" "47" "47" "35.75" "4"
"data.graph" "2851" "15093" ".bfs" "2" "Exponentially_Triangles_Parallel" "ET" "1.0007017543859649" "1746.5" "0.17007884449744914" "0.07791691512621746" "0.11571589478566223" "41" "34" "38.0" "4" "3" "3.75" "37" "37" "34.25" "4"
"data.graph" "2851" "15093" ".bfs" "2" "Balance_Big_Parallel" "BB" "1.0007017543859649" "467.0" "0.03822964288080567" "0.023984628635791427" "0.03094149605777513" "131" "114" "121.0" "5" "3" "4.25" "126" "126" "116.75" "4"
"data.graph" "2851" "15093" ".bfs" "2" "Unweighted_Dispersion_Based_Parallel" "UDB" "1.0014035087719297" "351.25" "0.03650698999536209" "0.014046246604386138" "0.023272377923540713" "125" "115" "122.0" "16" "5" "7.75" "120" "120" "114.25" "4"
"data.graph" "2851" "15093" ".bfs" "2" "Linear_Dispersion_Based_Parallel" "LDB" "1.0014035087719297" "351.25" "0.03650698999536209" "0.014046246604386138" "0.023272377923540713" "132" "111" "121.5" "6" "4" "5.25" "127" "127" "116.25" "4"
"data.graph" "2851" "15093" ".bfs" "2" "Exponentially_Dispersion_Based_Parallel" "EDB" "1.0014035087719297" "351.25" "0.03650698999536209" "0.014046246604386138" "0.023272377923540713" "126" "107" "115.25" "4" "2" "3.0" "124" "124" "112.25" "4"
"data.graph" "2851" "15093" ".bfs" "2" "Unweighted_Dispersion_Predict" "UD" "1.0007017543859649" "351.0" "0.03657324587557146" "0.013847478963758033" "0.023255813953488372" "1512" "1428" "1471.25" "7" "2" "5.0" "1506" "1506" "1466.25" "4"
"data.graph" "2851" "15093" ".bfs" "2" "Linear_Dispersion_Predict" "LD" "1.0007017543859649" "351.0" "0.03657324587557146" "0.013847478963758033" "0.023255813953488372" "1472" "1461" "1467.25" "7" "5" "6.0" "1466" "1466" "1461.25" "4"
"data.graph" "2851" "15093" ".bfs" "2" "Exponentially_Dispersion_Predict" "ED" "1.0007017543859649" "351.0" "0.03657324587557146" "0.013847478963758033" "0.023255813953488372" "1479" "1458" "1469.25" "6" "4" "5.0" "1475" "1475" "1464.25" "4"
"data.graph" "2851" "15093" ".bfs" "2" "Unweighted_Index_With_Dispersion" "UIWD" "1.0007017543859649" "351.0" "0.03657324587557146" "0.013847478963758033" "0.023255813953488372" "121" "114" "117.75" "8" "3" "5.5" "117" "117" "112.25" "4"
"data.graph" "2851" "15093" ".bfs" "2" "Linear_Index_With_Dispersion" "LIWD" "1.0007017543859649" "351.0" "0.03657324587557146" "0.013847478963758033" "0.023255813953488372" "151" "107" "120.25" "5" "4" "4.25" "146" "146" "116.0" "4"
"data.graph" "2851" "15093" ".bfs" "2" "Exponentially_Index_With_Dispersion" "EIWD" "1.0007017543859649" "351.0" "0.03657324587557146" "0.013847478963758033" "0.023255813953488372" "124" "107" "116.75" "11" "3" "6.0" "118" "118" "110.75" "4"
"data.graph" "2851" "15093" ".bfs" "2" "Unweighted_STC" "US" "1.0007017543859649" "351.0" "0.03657324587557146" "0.013847478963758033" "0.023255813953488372" "50" "46" "48.25" "5" "2" "4.25" "46" "46" "44.0" "4"
"data.graph" "2851" "15093" ".bfs" "2" "Linear_STC" "LS" "1.0007017543859649" "351.0" "0.03657324587557146" "0.013847478963758033" "0.023255813953488372" "63" "50" "55.0" "7" "4" "6.0" "56" "56" "49.0" "4"
"data.graph" "2851" "15093" ".bfs" "2" "Exponentially_STC" "ES" "1.0007017543859649" "351.0" "0.03657324587557146" "0.013847478963758033" "0.023255813953488372" "77" "48" "56.5" "5" "2" "3.75" "73" "73" "52.75" "4"
"data.graph" "2851" "15093" ".bfs" "4" "Hashing" "H" "1.0014044943820224" "12285.0" "0.828331014377526" "0.8016961505333599" "0.813953488372093" "22" "13" "15.75" "5" "2" "3.25" "19" "19" "12.5" "4"
"data.graph" "2851" "15093" ".bfs" "4" "Unweighted_Deterministic_Greedy_Parallel" "UDG" "1.002808988764045" "772.0" "0.05929901278738488" "0.0369045252766183" "0.051149539521632544" "75" "57" "63.25" "6" "3" "4.75" "69" "69" "58.5" "4"
"data.graph" "2851" "15093" ".bfs" "4" "Linear_Deterministic_Greedy_Parallel" "LDG" "1.0014044943820224" "767.75" "0.05936526866759425" "0.03677201351619956" "0.05086795203074273" "72" "62" "65.25" "6" "2" "3.75" "70" "70" "61.5" "4"
"data.graph" "2851" "15093" ".bfs" "4" "Exponentially_Deterministic_Greedy_Parallel" "EDG" "1.0014044943820224" "784.5" "0.05929901278738488" "0.03677201351619956" "0.05197773802424965" "71" "66" "68.25" "12" "2" "4.75" "69" "69" "63.5" "4"
"data.graph" "2851" "15093" ".bfs" "4" "Unweighted_Randomized_Greedy_Parallel" "URG" "1.002808988764045" "882.25" "0.06519578612601869" "0.047969257271582855" "0.058454250314715434" "97" "80" "86.25" "8" "3" "4.5" "89" "89" "81.75" "4"
"data.graph" "2851" "15093" ".bfs" "4" "Linear_Randomized_Greedy_Parallel" "LRG" "1.0014044943820224" "952.0" "0.06671967137083416" "0.05744384814152256" "0.06307559795931889" "138" "95" "115.75" "9" "3" "5.25" "129" "129" "110.5" "4"
"data.graph" "2851" "15093" ".bfs" "4" "Exponentially_Randomized_Greedy_Parallel" "ERG" "1.0014044943820224" "952.0" "0.06671967137083416" "0.05744384814152256" "0.06307559795931889" "140" "98" "120.75" "6" "3" "5.0" "134" "134" "115.75" "4"
"data.graph" "2851" "15093" ".bfs" "4" "Unweighted_Triangles_Parallel" "UT" "1.002808988764045" "3225.25" "0.25554892996753464" "0.18379381170078846" "0.21369177764526603" "62" "59" "60.25" "6" "4" "5.0" "58" "58" "55.25" "4"
"data.graph" "2851" "15093" ".bfs" "4" "Linear_Triangles_Parallel" "LT" "1.0014044943820224" "2828.25" "0.23229311601404626" "0.16477837408069967" "0.1873881932021467" "66" "62" "63.75" "6" "2" "4.0" "63" "63" "59.75" "4"
"data.graph" "2851" "15093" ".bfs" "4" "Exponentially_Triangles_Parallel" "ET" "1.0014044943820224" "3180.0" "0.24243026568607964" "0.18478764990392899" "0.2106936990657921" "71" "61" "64.75" "6" "4" "4.5" "67" "67" "60.25" "4"
